QUANTITYORDERED,PRICEEACH
30,95.7
34,81.35
41,94.74
45,83.26
49,100
36,96.66
29,86.13
48,100
22,98.57
41,100
37,100
23,100
28,100
34,100
45,92.83
36,100
23,100
41,100
46,94.74
42,100
41,100
20,72.55
21,34.91
42,76.36
24,100
66,100
26,100
29,100
38,100
37,100
45,100
21,100
34,100
23,100
42,100
47,100
35,100
29,100
34,100
32,100
21,100
34,100
37,100
47,100
48,100
40,100
26,100
30,100
32,100
41,100
36,100
24,100
23,100
50,100
39,99.91
29,96.34
27,100
37,100
37,100
27,100
42,100
38,96.34
24,100
23,100
47,100
22,100
44,100
40,100
22,100
47,100
39,96.34
34,100
45,100
20,100
40,68.92
26,51.15
39,100
50,44.51
45,100
45,100
27,100
46,100
31,100
33,100
22,100
20,100
41,100
45,100
49,100
34,100
49,100
39,100
43,100
41,100
36,100
27,100
29,100
20,100
37,100
26,100
39,76.67
22,100
22,100
21,86.77
66,100
56,100
50,100
46,100
33,100
49,100
32,100
44,100
24,100
26,100
45,100
39,100
49,100
20,100
27,100
30,100
25,100
24,100
22,100
33,100
47,64.93
25,48.05
26,75.47
48,54.68
39,100
34,100
32,100
64,100
19,100
42,100
31,100
22,100
26,100
20,100
21,100
33,100
28,100
26,100
31,100
48,100
50,100
28,100
26,100
32,100
44,100
30,100
38,100
40,100
46,61.99
26,100
27,100
43,100
35,65.63
37,100
37,46.9
27,100
38,100
33,100
42,100
42,100
48,100
41,100
30,100
27,100
21,100
20,100
41,100
27,100
28,100
24,100
44,100
50,100
21,100
33,100
33,100
31,100
41,71.47
45,79.65
33,85.39
45,76
26,99.04
12,100
41,100
33,100
46,100
33,100
20,100
44,100
33,100
21,100
47,100
46,100
32,100
42,100
44,100
35,100
41,100
46,100
31,100
38,100
42,64
33,57.22
48,52.36
42,100
32,100
34,100
33,69.12
36,100
27,100
21,100
21,100
38,100
30,100
49,100
43,100
41,100
38,100
28,100
43,100
25,100
38,100
41,100
28,100
25,100
41,100
39,100
21,100
27,100
33,99.21
29,100
49,100
49,100
20,100
39,63.2
40,100
49,100
21,100
50,100
20,100
49,100
38,100
35,100
40,100
28,100
25,100
36,100
43,100
32,100
46,100
48,100
43,100
49,100
24,100
26,100
30,100
24,100
55,100
22,100
49,78.92
44,100
66,100
21,100
34,100
43,100
46,100
33,100
42,100
34,100
47,100
33,100
24,100
26,100
30,100
43,100
25,100
27,100
27,100
24,100
34,100
46,100
27,54.33
33,100
47,100
49,55.34
40,100
37,100
47,100
45,100
37,99.82
48,100
31,100
46,100
47,100
28,100
40,100
20,100
39,100
25,99.82
29,100
22,100
22,100
47,100
45,100
29,100
24,100
35,100
46,83.63
44,95.93
34,96.73
35,100
25,72.38
10,100
29,100
39,100
42,100
46,100
49,100
27,100
50,100
43,100
38,100
20,100
27,100
49,100
27,100
39,100
24,100
45,100
20,100
36,100
24,100
49,63.38
26,100
49,62.09
34,100
34,95.35
33,100
22,100
39,89.38
32,63.84
24,75.01
21,63.84
24,73.42
36,63.84
20,81.4
30,64.64
44,82.99
28,92.57
37,77.41
20,74.21
25,90.17
35,76.61
38,83.79
41,69.43
22,76.61
49,81.4
38,73.42
33,100
36,93.56
34,81.62
24,67.83
36,70.26
34,90.17
41,100
46,100
24,100
21,100
24,100
48,100
26,100
37,100
49,100
34,99.54
48,100
36,100
46,100
46,100
31,97.17
41,100
21,100
38,100
45,100
26,58.38
38,100
48,100
42,64.16
49,35.71
32,66.58
54,100
33,100
36,100
20,100
29,97.89
33,97.89
50,100
41,100
36,100
27,100
47,100
33,100
21,100
21,93.28
41,100
40,100
28,100
23,100
23,100
25,100
24,100
39,64.74
55,75.2
46,88.45
50,100
47,100
97,93.28
32,100
35,100
49,100
38,100
32,100
34,100
36,99.17
48,93.34
21,96.84
21,93.34
34,100
46,100
32,100
29,100
41,100
43,96.84
24,100
41,100
46,98
32,100
22,100
29,40.25
42,49.6
39,98
27,100
48,98
29,85.1
27,100
54,100
26,100
34,100
25,100
23,100
28,100
35,100
44,100
22,100
42,100
29,100
32,100
41,100
26,100
21,100
34,100
41,100
37,100
37,100
41,100
46,100
40,100
43,97.6
30,87.06
35,100
36,93.77
61,100
38,100
39,100
33,99.66
32,100
31,100
50,100
48,91.44
43,100
25,87.33
28,100
36,100
27,89.38
25,100
40,100
34,95.55
50,100
38,100
37,95.55
43,89.38
43,86.3
46,95.13
42,36.11
50,50.18
44,100
27,93.16
35,100
51,95.55
41,50.14
48,49.06
42,54.99
49,43.13
30,58.22
45,51.21
48,44.21
32,54.45
46,53.37
48,63.61
33,43.13
31,48.52
20,58.22
29,51.75
27,57.68
24,56.07
37,48.52
25,44.21
41,57.68
27,89.89
21,58.95
22,72.41
32,98.63
25,52.83
42,100
25,51.75
37,100
26,100
44,99.55
47,100
43,100
42,100
42,100
29,100
40,100
38,100
38,100
21,100
24,100
36,100
23,100
20,100
32,100
29,100
44,100
44,100
36,100
49,56.3
34,42.64
59,100
37,100
36,100
43,100
21,100
32,100
38,100
43,100
42,100
32,100
42,100
31,100
49,100
45,100
49,100
41,100
45,100
36,100
39,100
27,100
25,100
41,100
39,99.52
28,57.55
25,54.57
33,100
34,100
24,100
30,100
42,100
21,100
34,100
29,100
24,100
44,100
21,100
33,100
30,100
26,100
41,100
26,100
32,100
43,100
48,100
44,74.04
45,100
37,100
39,100
76,100
37,100
38,82.39
43,72.38
48,79.31
26,82.39
38,88.55
20,63.14
22,73.92
45,90.86
45,85.47
20,66.99
47,64.68
46,73.92
23,83.93
33,74.69
29,90.86
44,82.39
41,92.4
20,91.63
37,78.54
29,100
55,65.45
22,100
31,67.76
49,79.22
61,73.92
39,83.93
38,100
31,100
36,100
25,100
48,100
35,100
21,100
47,100
38,100
41,100
24,100
37,100
33,100
49,100
29,100
24,100
47,100
24,100
25,100
30,32.47
22,100
27,64.69
34,100
36,100
34,43.05
48,100
34,100
24,100
46,100
45,100
39,100
43,100
29,100
20,100
46,100
27,100
44,100
43,100
49,100
40,100
30,100
50,100
23,100
26,100
27,100
42,100
47,100
49,100
38,100
20,100
25,100
25,88
41,100
28,100
50,67.8
32,50.25
42,53.88
24,62.36
27,69.62
26,57.51
38,61.15
42,59.33
23,71.44
21,62.96
28,50.85
33,72.65
25,62.96
28,61.75
46,49.04
30,61.15
38,84.25
40,56.91
45,100
27,49.3
42,72.65
36,63.57
29,100
39,100
45,100
47,100
49,100
46,100
48,100
46,100
35,100
43,100
26,100
22,98.18
34,99.41
50,100
48,100
41,100
36,100
29,100
33,37.48
46,100
38,100
20,36.42
22,100
27,100
56,98.18
38,99.41
25,100
33,100
42,100
33,100
38,100
31,100
20,100
44,100
26,100
27,100
46,100
47,100
37,100
31,100
24,100
31,100
50,100
35,64.69
30,100
29,100
27,100
40,100
31,98.99
6,100
45,100
22,54.09
45,68.67
43,65.02
46,61.99
39,69.28
31,71.1
41,69.28
44,60.16
45,70.49
37,69.89
35,61.38
28,59.55
30,61.99
30,49.22
25,69.28
29,57.73
26,57.73
41,53.48
34,52.87
35,61.21
34,61.38
50,100
41,61.99
22,96.86
35,48.62
44,38.5
47,61.99
19,49.22
34,90.39
29,71.81
49,69.27
30,85.32
21,70.96
50,76.88
47,100
24,76.03
27,98.84
33,86.17
35,90.39
31,71.81
25,82.79
27,82.79
31,100
45,100
27,100
27,100
42,69.27
21,74.77
34,76.88
42,76.03
15,98.84
29,70.87
46,58.15
30,61.78
30,49.67
42,51.48
46,61.18
25,64.2
32,65.42
30,64.81
40,49.67
28,60.57
23,55.72
29,61.18
34,58.75
37,63.6
20,49.06
32,48.46
34,52.09
42,52.7
38,100
30,62.16
23,49.67
22,53.3
39,100
55,55.72
36,61.18
26,100
31,100
34,100
41,100
23,100
48,100
22,100
21,100
22,100
40,100
50,100
29,100
43,100
24,100
22,100
43,100
20,100
25,100
36,100
24,52.67
